Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,19.330000,19.350000,18.910000,19.110001,17.960182,2595789
2021-02-15,19.160000,19.370001,19.030001,19.240000,18.082359,2887565
2021-02-16,19.270000,19.980000,19.219999,19.870001,18.674454,6398166
2021-02-17,20.000000,20.379999,19.709999,20.340000,19.116175,4176025
2021-02-18,20.440001,21.700001,20.299999,21.400000,20.112394,5769302
2021-02-19,21.500000,21.600000,20.459999,21.000000,19.736464,4349608
2021-02-22,21.040001,21.639999,20.900000,21.280001,19.999617,3894522
2021-02-23,21.299999,21.760000,20.700001,21.260000,19.980820,3839060
2021-02-24,21.240000,22.000000,20.900000,21.400000,20.112394,6680422
2021-02-25,21.719999,21.860001,20.600000,21.299999,20.018412,3643346
2021-02-26,20.459999,20.980000,20.459999,20.740000,19.492105,2769465
2021-03-01,21.000000,21.559999,20.860001,21.559999,20.262768,2119041
2021-03-02,21.559999,21.559999,20.780001,21.080000,19.811649,3341182
2021-03-03,21.160000,21.180000,20.799999,21.020000,19.755260,2545596
2021-03-04,20.900000,21.160000,20.620001,21.000000,19.736464,2024631
2021-03-05,20.959999,20.980000,20.360001,20.680000,19.435717,3078218
2021-03-08,20.719999,20.860001,19.690001,20.100000,18.890615,4821391
2021-03-09,20.180000,20.260000,19.639999,19.879999,18.683851,2859725
2021-03-10,19.850000,20.100000,19.639999,19.700001,18.514683,2873261
2021-03-11,19.730000,19.889999,18.920000,19.129999,17.978977,4531233
2021-03-12,19.129999,19.410000,18.650000,19.000000,17.856800,5073899
2021-03-15,19.000000,19.080000,18.320000,18.430000,17.321096,3128850
2021-03-16,18.440001,19.209999,18.440001,18.900000,17.762815,4458859
2021-03-17,18.930000,19.040001,18.450001,18.450001,17.339893,2348569
2021-03-18,18.420000,18.820000,17.469999,17.469999,16.418856,7002702
2021-03-19,17.530001,18.200001,17.070000,17.299999,16.259085,12516710
2021-03-22,16.000000,16.200001,15.570000,15.570000,14.633177,5975420
2021-03-23,14.490000,15.510000,14.020000,14.950000,14.050482,10923774
2021-03-24,15.150000,16.440001,15.020000,16.440001,15.450831,7080284
2021-03-25,17.000000,17.879999,15.830000,15.900000,14.943321,10981048
2021-03-26,16.170000,16.480000,15.440000,16.280001,15.300458,6462381
2021-03-29,16.320000,16.959999,16.100000,16.660000,15.657594,5013486
2021-03-30,16.760000,16.920000,16.350000,16.620001,15.620001,4931734
2021-03-31,15.770000,15.960000,15.400000,15.700000,15.700000,4557506
2021-04-01,15.700000,16.320000,15.500000,16.230000,16.230000,3955105
2021-04-02,16.450001,17.469999,16.309999,17.049999,17.049999,6726391
2021-04-05,17.049999,17.459999,16.850000,17.340000,17.340000,3018789
2021-04-06,17.400000,17.500000,16.790001,16.950001,16.950001,2795833
2021-04-07,16.950001,17.070000,16.219999,16.480000,16.480000,3431071
2021-04-08,16.490000,16.780001,16.200001,16.200001,16.200001,2207981
2021-04-09,16.200001,16.370001,15.660000,15.810000,15.810000,2696393
2021-04-12,15.780000,15.820000,15.070000,15.150000,15.150000,2577813
2021-04-13,15.050000,15.500000,14.730000,15.090000,15.090000,2612433
2021-04-14,15.280000,15.600000,15.280000,15.590000,15.590000,1983073
2021-04-15,15.650000,15.670000,15.020000,15.050000,15.050000,1992564
2021-04-16,15.100000,15.470000,14.940000,15.290000,15.290000,2853089
2021-04-19,15.490000,15.490000,14.500000,14.500000,14.500000,3250919
2021-04-20,14.490000,14.710000,14.000000,14.300000,14.300000,2692985
2021-04-21,14.270000,14.830000,13.740000,13.920000,13.920000,4635128
2021-04-22,13.900000,14.500000,13.560000,14.200000,14.200000,2877633
2021-04-26,14.200000,14.500000,14.130000,14.220000,14.220000,2866774
2021-04-27,14.350000,15.390000,14.310000,15.390000,15.390000,5450200
2021-04-28,15.450000,15.470000,14.810000,15.340000,15.340000,2306740
2021-04-29,15.360000,15.720000,15.240000,15.350000,15.350000,2366101
2021-04-30,15.380000,15.730000,15.280000,15.360000,15.360000,2818038
2021-05-03,15.700000,16.450001,15.600000,16.000000,16.000000,4201173
2021-05-04,16.040001,16.450001,15.850000,16.410000,16.410000,3889617
2021-05-05,16.600000,17.090000,16.209999,16.610001,16.610001,4576237
2021-05-06,16.650000,17.280001,16.650000,17.110001,17.110001,4018377
2021-05-07,17.260000,17.270000,16.730000,16.959999,16.959999,2500648
2021-05-10,16.959999,17.280001,16.780001,16.980000,16.980000,2852831
2021-05-11,16.930000,16.930000,16.639999,16.750000,16.750000,1361493
2021-05-12,16.700001,17.080000,16.629999,16.969999,16.969999,991358
2021-05-17,17.020000,17.209999,16.780001,17.150000,17.150000,1562276
2021-05-18,17.100000,17.740000,16.950001,17.580000,17.580000,3122294
2021-05-20,17.540001,18.090000,17.330000,17.959999,17.959999,3939448
2021-05-21,17.959999,18.000000,17.610001,17.660000,17.660000,1564294
2021-05-24,17.660000,17.830000,17.340000,17.830000,17.830000,1930039
2021-05-25,17.830000,17.840000,16.959999,17.000000,17.000000,2759722
2021-05-26,17.049999,17.330000,16.680000,17.150000,17.150000,2072270
2021-05-27,17.150000,17.610001,17.000000,17.530001,17.530001,3529519
2021-05-28,17.410000,17.600000,16.950001,17.070000,17.070000,1540032
2021-05-31,17.030001,17.170000,16.490000,16.719999,16.719999,1910916
2021-06-01,16.820000,16.820000,16.250000,16.370001,16.370001,1724514
2021-06-02,16.219999,16.350000,15.970000,16.120001,16.120001,1736056
2021-06-03,16.209999,16.340000,15.940000,16.139999,16.139999,1395709
2021-06-04,16.110001,16.170000,15.950000,16.120001,16.120001,981076
2021-06-07,16.100000,16.139999,15.850000,15.850000,15.850000,1331366
2021-06-08,15.880000,16.230000,15.770000,16.000000,16.000000,1973677
2021-06-09,16.020000,16.100000,15.700000,15.700000,15.700000,973244
2021-06-10,15.700000,15.820000,15.490000,15.610000,15.610000,1474730
2021-06-11,15.660000,15.920000,15.430000,15.550000,15.550000,1174100
2021-06-14,15.610000,15.670000,15.140000,15.150000,15.150000,991327
2021-06-15,15.260000,15.300000,14.810000,14.970000,14.970000,1688101
2021-06-16,15.060000,15.060000,14.420000,14.500000,14.500000,2040593
2021-06-17,14.540000,14.700000,14.260000,14.680000,14.680000,2248704
2021-06-18,14.790000,14.830000,14.260000,14.600000,14.600000,2944831
2021-06-21,14.580000,14.580000,14.010000,14.220000,14.220000,1754510
2021-06-22,14.250000,14.410000,14.160000,14.310000,14.310000,1582620
2021-06-23,14.490000,14.660000,14.250000,14.250000,14.250000,1495599
2021-06-24,14.280000,14.300000,14.120000,14.120000,14.120000,883771
2021-06-25,14.180000,14.500000,14.130000,14.180000,14.180000,1989954
2021-06-28,14.290000,14.290000,13.580000,13.600000,13.600000,2041654
2021-06-29,13.700000,13.970000,13.360000,13.940000,13.940000,2204741
2021-06-30,14.100000,14.420000,13.950000,14.190000,14.190000,2328763
2021-07-01,14.240000,14.360000,14.090000,14.140000,14.140000,1041060
2021-07-02,14.190000,14.650000,14.090000,14.630000,14.630000,1787903
2021-07-05,14.640000,14.920000,14.510000,14.620000,14.620000,1510472
2021-07-06,14.620000,14.680000,14.290000,14.290000,14.290000,1085490
2021-07-07,14.290000,14.440000,14.050000,14.090000,14.090000,1340444
2021-07-08,14.060000,14.150000,13.640000,13.700000,13.700000,1878173
2021-07-09,13.700000,13.800000,13.570000,13.700000,13.700000,1157220
2021-07-12,13.700000,13.700000,13.160000,13.240000,13.240000,1274910
2021-07-13,13.240000,13.280000,12.780000,12.900000,12.900000,2260895
2021-07-14,12.900000,13.290000,12.900000,13.000000,13.000000,944686
2021-07-16,13.050000,13.230000,12.910000,13.110000,13.110000,1008388
2021-07-19,12.950000,13.090000,12.900000,12.950000,12.950000,466630
2021-07-26,12.990000,13.450000,12.960000,13.240000,13.240000,1585196
2021-07-27,13.240000,13.250000,13.010000,13.100000,13.100000,948790
2021-07-28,13.130000,13.240000,13.050000,13.090000,13.090000,953437
2021-07-29,13.140000,13.270000,13.130000,13.220000,13.220000,964894
2021-07-30,13.220000,13.610000,13.040000,13.610000,13.610000,1376950
2021-08-02,13.590000,13.590000,13.380000,13.480000,13.480000,964495
2021-08-03,13.560000,13.600000,13.320000,13.400000,13.400000,750379
2021-08-04,13.410000,13.910000,13.370000,13.810000,13.810000,3876296
2021-08-05,13.900000,14.480000,13.630000,14.240000,14.240000,5667307
2021-08-06,14.300000,14.410000,14.040000,14.080000,14.080000,2765159
2021-08-09,14.110000,14.300000,14.000000,14.000000,14.000000,1302726
2021-08-10,14.020000,14.400000,13.930000,14.190000,14.190000,2056385
2021-08-11,14.190000,14.460000,13.940000,14.050000,14.050000,2647103
2021-08-12,14.150000,14.360000,14.090000,14.300000,14.300000,1673459
2021-08-13,14.340000,14.750000,14.200000,14.660000,14.660000,2962877
2021-08-16,14.720000,14.750000,14.460000,14.590000,14.590000,1451474
2021-08-17,14.550000,14.790000,14.500000,14.500000,14.500000,1241996
2021-08-18,14.620000,14.620000,14.130000,14.130000,14.130000,1530366
2021-08-19,14.010000,14.100000,13.800000,14.100000,14.100000,1333415
2021-08-20,13.980000,14.080000,13.900000,13.950000,13.950000,1082805
2021-08-23,14.000000,14.080000,13.870000,14.030000,14.030000,1040749
2021-08-24,14.040000,14.130000,13.810000,13.880000,13.880000,1612021
2021-08-25,13.890000,14.000000,13.680000,13.680000,13.680000,1103559
2021-08-26,13.700000,13.900000,13.650000,13.740000,13.740000,1289931
2021-08-27,13.740000,14.640000,13.680000,14.580000,14.580000,4739001
2021-08-31,14.710000,15.360000,14.700000,15.260000,15.260000,4726800
2021-09-01,15.310000,15.590000,14.980000,15.010000,15.010000,2709548
2021-09-02,15.150000,15.440000,15.050000,15.270000,15.270000,1929687
2021-09-03,15.260000,15.260000,14.950000,15.050000,15.050000,1031944
2021-09-06,15.060000,15.290000,15.050000,15.050000,15.050000,1022814
2021-09-07,15.100000,15.140000,14.670000,14.670000,14.670000,1166085
2021-09-08,14.670000,14.780000,14.200000,14.210000,14.210000,1207174
2021-09-09,14.210000,14.320000,14.070000,14.310000,14.310000,1515679
2021-09-10,14.350000,14.610000,14.350000,14.470000,14.470000,1190433
2021-09-13,14.470000,14.550000,14.210000,14.240000,14.240000,1286227
2021-09-14,14.310000,14.500000,14.070000,14.150000,14.150000,1328752
2021-09-15,14.150000,14.280000,13.950000,13.950000,13.950000,1254510
2021-09-16,13.950000,14.160000,13.770000,13.790000,13.790000,1286522
2021-09-17,13.900000,13.990000,13.570000,13.990000,13.990000,1305481
2021-09-20,13.800000,13.900000,13.590000,13.710000,13.710000,820231
2021-09-21,13.900000,13.920000,13.320000,13.320000,13.320000,1350614
2021-09-22,13.400000,13.600000,13.250000,13.600000,13.600000,1272676
2021-09-23,13.650000,13.690000,13.360000,13.410000,13.410000,1123095
2021-09-24,13.410000,13.410000,13.100000,13.400000,13.400000,819571
2021-09-27,13.390000,13.500000,13.260000,13.350000,13.350000,764842
2021-09-28,13.350000,13.390000,13.100000,13.290000,13.290000,975322
2021-09-29,13.300000,13.390000,13.200000,13.200000,13.200000,972702
2021-09-30,13.250000,13.360000,13.160000,13.260000,13.260000,1058034
2021-10-01,13.220000,13.510000,13.050000,13.480000,13.480000,1187563
2021-10-04,13.550000,13.740000,13.370000,13.370000,13.370000,1825712
2021-10-05,13.500000,13.530000,13.320000,13.320000,13.320000,1200541
2021-10-06,13.310000,13.440000,13.030000,13.190000,13.190000,1379461
2021-10-07,13.200000,13.400000,13.180000,13.400000,13.400000,1210546
2021-10-08,13.400000,13.550000,13.230000,13.480000,13.480000,1133044
2021-10-11,13.330000,13.620000,13.330000,13.620000,13.620000,1332100
2021-10-12,13.510000,13.870000,13.440000,13.730000,13.730000,2475870
2021-10-13,13.780000,13.780000,13.370000,13.440000,13.440000,2253880
2021-10-14,13.410000,13.650000,13.390000,13.530000,13.530000,1291586
2021-10-15,13.570000,13.860000,13.490000,13.640000,13.640000,2269306
2021-10-18,13.640000,13.980000,13.540000,13.910000,13.910000,2586727
2021-10-19,13.990000,14.170000,13.880000,13.880000,13.880000,2605098
2021-10-20,13.880000,14.070000,13.830000,13.840000,13.840000,2228682
2021-10-21,13.800000,14.290000,13.740000,14.080000,14.080000,2856042
2021-10-22,14.150000,14.830000,14.150000,14.830000,14.830000,3950576
2021-10-25,14.830000,15.260000,14.710000,15.150000,15.150000,3475659
2021-10-26,15.200000,15.360000,15.060000,15.200000,15.200000,2591772
2021-10-27,15.200000,15.570000,15.140000,15.510000,15.510000,2508189
2021-10-28,15.510000,16.000000,15.360000,16.000000,16.000000,1260229
2021-11-01,16.000000,16.160000,15.850000,15.990000,15.990000,2334618
2021-11-02,16.000000,16.299999,15.520000,15.560000,15.560000,3605388
2021-11-03,15.630000,15.770000,15.120000,15.750000,15.750000,2559518
2021-11-04,15.890000,16.240000,15.870000,16.120001,16.120001,2180774
2021-11-05,16.120001,16.520000,16.049999,16.450001,16.450001,2788719
2021-11-08,16.480000,16.920000,16.480000,16.780001,16.780001,2584260
2021-11-09,16.870001,17.059999,16.610001,17.020000,17.020000,2593940
2021-11-10,17.040001,17.420000,16.530001,17.360001,17.360001,3012498
2021-11-11,17.360001,17.709999,17.309999,17.500000,17.500000,2047096
2021-11-12,17.500000,17.690001,17.010000,17.440001,17.440001,1879105
2021-11-15,17.700001,18.440001,17.700001,18.330000,18.330000,2629038
2021-11-16,18.330000,18.389999,17.840000,18.000000,18.000000,2339062
2021-11-17,17.959999,18.120001,17.790001,18.030001,18.030001,1557944
2021-11-18,18.030001,18.799999,17.920000,18.799999,18.799999,3903801
2021-11-19,18.910000,19.150000,18.900000,19.100000,19.100000,2206542
2021-11-22,19.350000,19.400000,19.100000,19.299999,19.299999,2108975
2021-11-23,19.299999,19.370001,18.719999,19.139999,19.139999,3477251
2021-11-24,19.330000,20.240000,19.309999,20.240000,20.240000,2902601
2021-11-25,20.240000,20.580000,19.959999,20.059999,20.059999,1617556
2021-11-26,19.840000,19.980000,19.490000,19.830000,19.830000,2229582
2021-11-29,19.820000,19.920000,19.360001,19.680000,19.680000,1945113
2021-11-30,19.600000,19.600000,19.090000,19.469999,19.469999,2563140
2021-12-01,19.700001,19.990000,19.469999,19.990000,19.990000,2497632
2021-12-02,19.950001,20.260000,19.750000,19.940001,19.940001,2374960
2021-12-03,20.000000,20.160000,19.700001,20.059999,20.059999,2405842
2021-12-06,20.059999,20.200001,19.879999,20.059999,20.059999,1730813
2021-12-07,20.180000,21.000000,20.180000,20.920000,20.920000,2318968
2021-12-08,21.219999,22.160000,21.219999,21.799999,21.799999,3384989
2021-12-09,21.879999,22.379999,21.840000,21.920000,21.920000,2634255
2021-12-10,21.900000,22.219999,21.340000,21.660000,21.660000,2469523
2021-12-13,21.860001,22.459999,21.860001,22.440001,22.440001,2235466
2021-12-14,22.600000,23.240000,22.559999,23.040001,23.040001,2446045
2021-12-15,23.240000,23.559999,22.799999,23.040001,23.040001,2966482
2021-12-16,23.219999,24.500000,23.120001,24.500000,24.500000,3076427
2021-12-17,24.980000,26.379999,22.080000,23.100000,23.100000,4493557
2021-12-20,22.920000,24.680000,20.980000,22.900000,22.900000,4884541
2021-12-21,24.000000,24.860001,21.059999,23.160000,23.160000,4324407
2021-12-22,22.540001,23.980000,21.920000,22.940001,22.940001,3685238
2021-12-23,22.940001,23.280001,20.719999,22.900000,22.900000,3282075
2021-12-24,22.900000,22.920000,22.299999,22.900000,22.900000,3133423
2021-12-27,22.920000,23.100000,22.100000,22.420000,22.420000,4652666
2021-12-28,22.420000,22.420000,21.360001,21.860001,21.860001,2449491
2021-12-29,21.680000,23.719999,20.920000,21.799999,21.799999,4046951
2021-12-30,22.100000,22.860001,21.600000,22.799999,22.799999,4817521
2021-12-31,22.799999,23.500000,22.459999,23.340000,23.340000,3000438
